Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(12985,1290)	5.76778e-63	FalseGround	601	1305	0.31532004197271774	12207	0.0	27.122819185256958
ptsVH(12979,1289)	5.76773e-63	FalseGround	601	1306	0.31515469323544837	12144	0.0	22.47223949432373
ptsVH(12985,1291)	5.76771e-63	FalseGround	601	1307	0.3149895178197065	12147	0.0	25.022125005722046
ptsVH(12977,1290)	8.45686e-65	FalseGround	601	1308	0.3148245154531168	12040	0.0	24.195496320724487
ptsVH(12977,1288)	8.45659e-65	FalseGround	601	1309	0.3146596858638743	12011	0.0	23.256844520568848
ptsVH(12977,1291)	8.45688e-65	FalseGround	601	1310	0.3144950287807431	12011	0.0	21.39972186088562
ptsVH(12977,1286)	8.45691e-65	FalseGround	601	1311	0.3143305439330544	11952	0.0	22.044452905654907
ptsVH(12977,1289)	8.45645e-65	FalseGround	601	1312	0.3141662310507057	11873	0.0	25.523447036743164
ptsVH(12977,1292)	8.45642e-65	FalseGround	601	1313	0.31400208986415884	11905	0.0	25.306382417678833
ptsVH(12974,1292)	5.72103e-68	FalseGround	601	1314	0.3138381201044386	11806	0.0	24.929750680923462
ptsVH(12974,1288)	5.7213e-68	FalseGround	601	1315	0.3136743215031315	11790	0.0	27.758864641189575
ptsVH(12974,1286)	5.72131e-68	FalseGround	601	1316	0.31351069379238394	11771	0.0	27.18426823616028
ptsVH(12974,1291)	5.72131e-68	FalseGround	601	1317	0.31334723670490094	11759	0.0	22.781750917434692
ptsVH(12974,1289)	5.72129e-68	FalseGround	601	1318	0.3131839499739448	11682	0.0	26.7298002243042
ptsVH(12974,1290)	5.72131e-68	FalseGround	601	1319	0.31302083333333336	11650	0.0	23.50357675552368
ptsVH(13063,1287)	1.40768e-70	FalseGround	601	1320	0.31285788651743884	11598	0.0	27.80389094352722
ptsVH(13050,1287)	1.40754e-70	FalseGround	601	1321	0.31269510926118627	11576	0.0	22.55371856689453
ptsVH(13038,1287)	3.06621e-74	FalseGround	601	1322	0.312532501300052	11586	0.0	26.795332193374634
ptsVH(12951,1287)	6.01305e-78	FalseGround	601	1323	0.3123700623700624	11504	0.0	25.32646679878235
ptsVH(12995,1287)	6.01319e-78	FalseGround	601	1324	0.3122077922077922	11501	0.0	27.176002264022827
ptsVH(12952,1287)	4.97221e-81	FalseGround	601	1325	0.31204569055036346	11475	0.0	27.093563318252563
ptsVH(12996,1287)	4.97247e-81	FalseGround	601	1326	0.3118837571354437	11409	0.0	25.577565670013428
ptsVH(13018,1287)	1.33988e-81	FalseGround	601	1327	0.3117219917012448	11302	0.0	27.677109241485596
ptsVH(13019,1287)	4.43971e-84	FalseGround	601	1328	0.3115603939865215	11289	0.0	25.78004264831543
ptsVH(13019,1272)	2.09147e-86	FalseGround	601	1329	0.31139896373056997	11236	0.0	27.860321044921875
ptsVH(13019,1283)	2.02544e-86	FalseGround	601	1330	0.3112377006732263	11184	0.0	24.780082941055298
ptsVH(13019,1274)	1.96197e-86	FalseGround	601	1331	0.3110766045548654	11148	0.0	25.978861331939697
ptsVH(13019,1281)	1.9012e-86	FalseGround	601	1332	0.3109156751163994	11160	0.0	25.041993856430054
ptsVH(13019,1284)	1.84068e-86	FalseGround	601	1333	0.31075491209927614	11128	0.0	27.612940073013306
ptsVH(13019,1275)	1.78426e-86	FalseGround	601	1334	0.31059431524547804	11089	0.0	25.1868155002594
ptsVH(13019,1277)	1.72782e-86	FalseGround	601	1335	0.31043388429752067	11052	0.0	25.359488248825073
ptsVH(13019,1278)	1.67369e-86	FalseGround	601	1336	0.31027361899845124	10971	0.0	26.53266668319702
ptsVH(13019,1279)	1.62089e-86	FalseGround	601	1337	0.31011351909184726	10920	0.0	25.56064462661743
ptsVH(13019,1280)	1.57078e-86	FalseGround	601	1338	0.30995358432181536	10864	0.0	24.446444272994995
ptsVH(13019,1282)	1.5215e-86	FalseGround	601	1339	0.3097938144329897	10887	0.0	26.579294443130493
ptsVH(13019,1285)	1.47397e-86	FalseGround	601	1340	0.30963420917053064	10763	0.0	25.16472578048706
ptsVH(13019,1294)	1.42718e-86	FalseGround	601	1341	0.3094747682801236	10798	0.0	28.396997690200806
ptsVH(12952,1274)	2.41858e-87	FalseGround	601	1342	0.3093154915079774	10699	0.0	25.485816478729248
ptsVH(12952,1279)	2.41888e-87	FalseGround	601	1343	0.30915637860082307	10662	0.0	24.802088975906372
ptsVH(12996,1276)	2.4186e-87	FalseGround	601	1344	0.3089974293059126	10665	0.0	27.89881134033203
ptsVH(12996,1274)	2.41879e-87	FalseGround	601	1345	0.30883864337101746	10581	0.0	24.631130695343018
ptsVH(12996,1277)	2.41885e-87	FalseGround	601	1346	0.30868002054442734	10576	0.0	24.189775466918945
ptsVH(12996,1275)	2.41828e-87	FalseGround	601	1347	0.3085215605749487	10567	0.0	27.38215684890747
ptsVH(12952,1285)	2.4185e-87	FalseGround	601	1348	0.30836326321190355	10500	0.0	23.683217525482178
ptsVH(12996,1280)	2.41843e-87	FalseGround	601	1349	0.3082051282051282	10457	0.0	19.50450611114502
ptsVH(12952,1280)	2.41856e-87	FalseGround	601	1350	0.3080471553049718	10382	0.0	26.077426433563232
ptsVH(12996,1285)	2.41857e-87	FalseGround	601	1351	0.3078893442622951	10378	0.0	25.778008937835693
ptsVH(12952,1272)	2.41856e-87	FalseGround	601	1352	0.307731694828469	10287	0.0	25.114869117736816
ptsVH(12952,1275)	2.41857e-87	FalseGround	601	1353	0.3075742067553736	10241	0.0	25.66015601158142
ptsVH(12996,1278)	2.41845e-87	FalseGround	601	1354	0.30741687979539645	10236	0.0	23.95987629890442
ptsVH(12996,1279)	2.41832e-87	FalseGround	601	1355	0.3072597137014315	10230	0.0	25.362016439437866
ptsVH(12952,1277)	2.41856e-87	FalseGround	601	1356	0.30710270822687785	10154	0.0	25.031692028045654
ptsVH(12996,1281)	2.41871e-87	FalseGround	601	1357	0.30694586312563843	10099	0.0	26.86235475540161
ptsVH(12952,1281)	2.41866e-87	FalseGround	601	1358	0.3067891781521184	10165	0.0	25.682344913482666
ptsVH(12952,1282)	2.41862e-87	FalseGround	601	1359	0.3066326530612245	10107	0.0	24.754371643066406
ptsVH(12996,1272)	2.41876e-87	FalseGround	601	1360	0.3064762876083631	10077	0.0	23.43713688850403
ptsVH(12952,1276)	2.41857e-87	FalseGround	601	1361	0.30632008154943935	10023	0.0	18.930169105529785
ptsVH(12952,1283)	2.41846e-87	FalseGround	601	1362	0.30616403464085584	9938	0.0	20.924134731292725
ptsVH(12952,1278)	2.41839e-87	FalseGround	601	1363	0.3060081466395112	9955	0.0	24.78085494041443
ptsVH(12952,1284)	2.41872e-87	FalseGround	601	1364	0.305852417302799	9854	0.0	24.559205532073975
ptsVH(12996,1284)	2.41847e-87	FalseGround	601	1365	0.3056968463886063	9817	0.0	26.51804232597351
ptsVH(12996,1282)	2.41859e-87	FalseGround	601	1366	0.30554143365531267	9762	0.0	23.77870011329651
ptsVH(12996,1283)	2.41806e-87	FalseGround	601	1367	0.3053861788617886	9788	0.0	23.959863662719727
ptsVH(13013,1290)	6.83008e-92	FalseGround	601	1368	0.3052310817673946	9682	0.0	24.573136806488037
ptsVH(12947,1291)	6.83011e-92	FalseGround	601	1369	0.3050761421319797	9711	0.0	27.188085556030273
ptsVH(12947,1290)	6.82942e-92	FalseGround	601	1370	0.30492135971588025	9674	0.0	24.38877558708191
ptsVH(13059,1288)	6.82927e-92	FalseGround	601	1371	0.30476673427991885	9584	0.0	23.74584460258484
ptsVH(13013,1289)	6.8304e-92	TrueGround	602	1371	0.30511910795742525	9581	0.0	26.78640365600586
ptsVH(13015,1289)	5.17593e-27	TrueGround	603	1371	0.30547112462006076	8416	0.0	43.43028402328491
ptsVH(13016,1289)	1.04075e-08	TrueGround	604	1371	0.3058227848101266	8606	0.0	31.447617769241333
ptsVH(13025,1272)	0.926946	FalseGround	604	1372	0.305668016194332	8903	0.0	26.601020097732544
ptsVH(13023,1272)	0.894498	FalseGround	604	1373	0.3055134041476985	8858	0.0	28.0159170627594
ptsVH(13019,1289)	8.32653e-05	TrueGround	605	1373	0.3058645096056623	8668	0.0	27.776835441589355
ptsVH(13021,1272)	0.921976	FalseGround	605	1374	0.3057099545224861	8782	0.0	34.65101671218872
ptsVH(13021,1282)	6.44439e-15	FalseGround	605	1375	0.3055555555555556	8649	0.0	24.92868661880493
ptsVH(13021,1274)	8.58533e-16	FalseGround	605	1376	0.30540131246845026	8609	0.0	29.79263949394226
ptsVH(13021,1285)	1.14611e-16	FalseGround	605	1377	0.30524722502522705	8556	0.0	28.854060173034668
ptsVH(13018,1289)	6.11946e-17	TrueGround	606	1377	0.30559757942511345	8505	0.0	31.686201810836792
ptsVH(13021,1284)	1.52005e-17	FalseGround	606	1378	0.30544354838709675	8514	0.0	28.317716121673584
ptsVH(13021,1276)	2.02805e-18	FalseGround	606	1379	0.3052896725440806	8489	0.0	27.127008199691772
ptsVH(13021,1277)	2.71139e-19	FalseGround	606	1380	0.30513595166163143	8459	0.0	32.98644280433655
ptsVH(13021,1294)	3.61521e-20	FalseGround	606	1381	0.3049823855057876	8406	0.0	26.782581090927124
ptsVH(13021,1278)	4.81512e-21	FalseGround	606	1382	0.30482897384305835	8400	0.0	27.975785493850708
ptsVH(13021,1283)	6.43746e-22	FalseGround	606	1383	0.3046757164404223	8350	0.0	32.3049590587616
ptsVH(13021,1275)	8.57398e-23	FalseGround	606	1384	0.30452261306532663	8330	0.0	27.764140844345093
ptsVH(13021,1279)	1.14596e-23	FalseGround	606	1385	0.30436966348568556	8289	0.0	39.005324363708496
ptsVH(13021,1281)	2.97252e-13	FalseGround	606	1386	0.3042168674698795	8299	0.0	25.541503190994263
ptsVH(13021,1280)	2.03992e-25	FalseGround	606	1387	0.30406422478675366	8196	0.0	42.541539669036865
ptsVH(13021,1287)	2.72125e-26	FalseGround	606	1388	0.3039117352056169	8167	0.0	37.27619528770447
ptsVH(13021,1289)	3.62856e-27	TrueGround	607	1388	0.3042606516290727	8128	0.0	32.862000703811646
ptsVH(13025,1274)	0.466044	FalseGround	607	1389	0.30410821643286573	8227	0.0	35.78616762161255
ptsVH(13023,1274)	8.97349e-15	FalseGround	607	1390	0.3039559339008513	8152	0.0	35.77349066734314
ptsVH(13023,1275)	1.19713e-15	FalseGround	607	1391	0.3038038038038038	8112	0.0	32.28351283073425
ptsVH(13023,1278)	1.59724e-16	FalseGround	607	1392	0.3036518259129565	8091	0.0	25.866244554519653
ptsVH(13023,1282)	2.13077e-17	FalseGround	607	1393	0.3035	8049	0.0	25.197872161865234
ptsVH(13023,1276)	2.84251e-18	FalseGround	607	1394	0.30334832583708143	8001	0.0	26.033257961273193
ptsVH(13023,1281)	3.79251e-19	FalseGround	607	1395	0.3031968031968032	7962	0.0	28.7081880569458
ptsVH(13023,1279)	5.05945e-20	FalseGround	607	1396	0.30304543185222166	7943	0.0	29.540555000305176
ptsVH(13023,1277)	6.74922e-21	FalseGround	607	1397	0.3028942115768463	7907	0.0	27.61881732940674
ptsVH(13023,1289)	9.00459e-22	TrueGround	608	1397	0.30324189526184536	7879	0.0	23.93662977218628
ptsVH(13023,1280)	0.968977	FalseGround	608	1398	0.30309072781655033	7916	0.0	26.297348737716675
ptsVH(13023,1283)	0.968977	FalseGround	608	1399	0.3029397110114599	7900	0.0	27.03042984008789
ptsVH(13023,1284)	0.968977	FalseGround	608	1400	0.30278884462151395	7861	0.0	39.80190587043762
ptsVH(13023,1285)	0.968977	FalseGround	608	1401	0.3026381284221005	7817	0.0	26.67381978034973
ptsVH(13023,1287)	0.968977	FalseGround	608	1402	0.3024875621890547	7801	0.0	28.321470975875854
ptsVH(13023,1294)	0.968977	FalseGround	608	1403	0.3023371456986574	7749	0.0	23.505650281906128
ptsVH(13025,1275)	1.19758e-15	FalseGround	608	1404	0.30218687872763417	7741	0.0	31.60912799835205
ptsVH(13025,1276)	1.59771e-16	FalseGround	608	1405	0.3020367610531545	7703	0.0	30.721983671188354
ptsVH(13025,1287)	2.13155e-17	FalseGround	608	1406	0.3018867924528302	7659	0.0	26.16636300086975
ptsVH(13025,1278)	2.84351e-18	FalseGround	608	1407	0.30173697270471467	7636	0.0	30.756235599517822
ptsVH(13025,1280)	3.79342e-19	FalseGround	608	1408	0.30158730158730157	7607	0.0	28.909993171691895
ptsVH(13025,1277)	5.0607e-20	FalseGround	608	1409	0.30143777887952405	7576	0.0	38.12805438041687
ptsVH(13025,1283)	6.75154e-21	FalseGround	608	1410	0.3012884043607532	7536	0.0	25.702780961990356
ptsVH(13025,1279)	9.00673e-22	FalseGround	608	1411	0.3011391778107974	7506	0.0	35.05769658088684
ptsVH(13025,1285)	1.20162e-22	FalseGround	608	1412	0.300990099009901	7478	0.0	27.012859582901
ptsVH(13025,1289)	1.60312e-23	TrueGround	609	1412	0.30133597229094505	7447	0.0	26.208181858062744
ptsVH(13025,1281)	0.968977	FalseGround	609	1413	0.30118694362017806	7441	0.0	27.89842462539673
ptsVH(13025,1282)	0.968977	FalseGround	609	1414	0.30103806228373703	7404	0.0	26.703650951385498
ptsVH(13025,1284)	0.968977	FalseGround	609	1415	0.3008893280632411	7375	0.0	28.36056423187256
ptsVH(13025,1294)	0.968977	FalseGround	609	1416	0.30074074074074075	7348	0.0	26.982197761535645
ptsVH(13027,1275)	0.000138018	FalseGround	609	1417	0.3005923000987167	7323	0.0	27.869802474975586
ptsVH(13027,1278)	1.16704e-10	FalseGround	609	1418	0.3004440059200789	7279	0.0	28.16320252418518
ptsVH(13027,1276)	2.8172e-07	FalseGround	609	1419	0.30029585798816566	7257	0.0	25.699033737182617
ptsVH(13027,1280)	1.27985e-08	FalseGround	609	1420	0.3001478560867422	7235	0.0	22.784802198410034
ptsVH(13027,1281)	5.81462e-10	FalseGround	609	1421	0.3	7193	0.0	26.37393879890442
ptsVH(13027,1282)	5.45078e-10	FalseGround	609	1422	0.2998522895125554	7178	0.0	25.275441884994507
ptsVH(13027,1283)	1.20019e-12	FalseGround	609	1423	0.29970472440944884	7135	0.0	29.835678815841675
ptsVH(13027,1284)	5.45274e-14	FalseGround	609	1424	0.29955730447614365	7107	0.0	29.779296398162842
ptsVH(13027,1285)	2.4773e-15	FalseGround	609	1425	0.2994100294985251	7063	0.0	28.524348974227905
ptsVH(13027,1287)	1.12549e-16	FalseGround	609	1426	0.2992628992628993	7047	0.0	28.23483157157898
ptsVH(13027,1289)	5.11338e-18	TrueGround	610	1426	0.29960707269155207	7016	0.0	26.297650575637817
ptsVH(13027,1294)	0.968977	FalseGround	610	1427	0.29945999018163966	7014	0.0	32.706706285476685
ptsVH(13046,1289)	2.01091e-28	FalseGround	610	1428	0.29931305201177627	6966	0.0	27.936599731445312
ptsVH(12947,1289)	2.011e-28	FalseGround	610	1429	0.29916625796959295	6968	0.0	28.29682469367981
ptsVH(13033,1289)	2.01104e-28	FalseGround	610	1430	0.29901960784313725	6913	0.0	30.80467915534973
ptsVH(13035,1289)	1.29488e-55	FalseGround	610	1431	0.29887310142087214	6904	0.0	26.066814661026
ptsVH(12993,1289)	1.29463e-55	FalseGround	610	1432	0.2987267384916748	6837	0.0	31.432031393051147
ptsVH(13061,1289)	1.29477e-55	FalseGround	610	1433	0.29858051884483605	6821	0.0	26.81078577041626
ptsVH(13048,1289)	1.29462e-55	FalseGround	610	1434	0.2984344422700587	6798	0.0	25.165492057800293
ptsVH(12949,1289)	1.29477e-55	FalseGround	610	1435	0.2982885085574572	6761	0.0	26.078296661376953
ptsVH(13036,1289)	2.56139e-60	FalseGround	610	1436	0.2981427174975562	6737	0.0	28.37257432937622
ptsVH(13013,1286)	1.15369e-64	FalseGround	610	1437	0.2979970688812897	6687	0.0	25.243914365768433
ptsVH(13013,1292)	1.1537e-64	FalseGround	610	1438	0.2978515625	6697	0.0	31.14598774909973
ptsVH(13013,1288)	1.15367e-64	FalseGround	610	1439	0.2977061981454368	6672	0.0	28.015191555023193
ptsVH(13013,1291)	1.15367e-64	FalseGround	610	1440	0.2975609756097561	6653	0.0	28.647456645965576
ptsVH(13015,1288)	3.57903e-66	FalseGround	610	1441	0.29741589468551927	6582	0.0	26.304447650909424
ptsVH(13015,1292)	3.5791e-66	FalseGround	610	1442	0.297270955165692	6606	0.0	31.202215671539307
ptsVH(13015,1291)	3.57911e-66	FalseGround	610	1443	0.29712615684364346	6554	0.0	29.12348747253418
ptsVH(13023,1286)	3.579e-66	FalseGround	610	1444	0.29698149951314506	6528	0.0	28.392924547195435
ptsVH(13021,1290)	3.57908e-66	FalseGround	610	1445	0.29683698296836986	6515	0.0	26.72213077545166
ptsVH(13027,1291)	1.11033e-67	FalseGround	610	1446	0.29669260700389105	6462	0.0	26.45593547821045
ptsVH(13015,1290)	1.11033e-67	FalseGround	610	1447	0.2965483714146816	6430	0.0	31.079689025878906
ptsVH(13015,1286)	1.1103e-67	FalseGround	610	1448	0.29640427599611274	6393	0.0	28.252530574798584
ptsVH(13025,1292)	1.11031e-67	FalseGround	610	1449	0.29626032054395335	6396	0.0	24.998563051223755
ptsVH(13018,1288)	1.1103e-67	FalseGround	610	1450	0.2961165048543689	6338	0.0	28.57398271560669
ptsVH(13027,1288)	3.44461e-69	FalseGround	610	1451	0.29597282872392044	6307	0.0	28.605214834213257
ptsVH(13018,1291)	3.44456e-69	FalseGround	610	1452	0.29582929194956353	6332	0.0	36.76593017578125
ptsVH(13018,1286)	3.44443e-69	FalseGround	610	1453	0.2956858943286476	6283	0.0	27.91927409172058
ptsVH(13021,1292)	3.44448e-69	FalseGround	610	1454	0.29554263565891475	6278	0.0	29.274758338928223
ptsVH(13018,1290)	3.44444e-69	FalseGround	610	1455	0.29539951573849876	6242	0.0	28.474920749664307
ptsVH(13021,1291)	1.06857e-70	FalseGround	610	1456	0.2952565343659245	6193	0.0	26.88953924179077
ptsVH(13025,1286)	1.06858e-70	FalseGround	610	1457	0.29511369134010645	6236	0.0	25.12235713005066
ptsVH(13018,1292)	1.06855e-70	FalseGround	610	1458	0.29497098646034814	6279	0.0	28.31016230583191
ptsVH(13021,1288)	1.06856e-70	FalseGround	610	1459	0.2948284195263412	6273	0.0	26.440971851348877
ptsVH(13023,1290)	1.06856e-70	FalseGround	610	1460	0.2946859903381642	6348	0.0	25.430869817733765
ptsVH(13023,1292)	3.31498e-72	FalseGround	610	1461	0.294543698696282	6360	0.0	26.518447160720825
ptsVH(13025,1290)	3.31497e-72	FalseGround	610	1462	0.2944015444015444	6337	0.0	25.485560655593872
ptsVH(13023,1288)	3.31493e-72	FalseGround	610	1463	0.2942595272551857	6310	0.0	27.274611949920654
ptsVH(13021,1286)	3.315e-72	FalseGround	610	1464	0.29411764705882354	6283	0.0	27.034489154815674
ptsVH(13023,1291)	3.31507e-72	FalseGround	610	1465	0.29397590361445786	6259	0.0	48.717326402664185
ptsVH(13025,1288)	1.02837e-73	FalseGround	610	1466	0.29383429672447015	6243	0.0	27.064996480941772
ptsVH(13027,1290)	1.02838e-73	FalseGround	610	1467	0.2936928261916225	6240	0.0	27.86645817756653
ptsVH(13025,1291)	1.02837e-73	FalseGround	610	1468	0.29355149181905676	6192	0.0	28.416394233703613
ptsVH(13027,1286)	1.02839e-73	FalseGround	610	1469	0.2934102934102934	6134	0.0	29.772724866867065
ptsVH(13027,1292)	1.02837e-73	FalseGround	610	1470	0.2932692307692308	6128	0.0	27.598929166793823
ptsVH(13063,1289)	3.81401e-75	FalseGround	610	1471	0.29312830370014414	6097	0.0	28.11209774017334
ptsVH(13050,1289)	3.8136e-75	FalseGround	610	1472	0.2929875120076849	6070	0.0	25.537704467773438
ptsVH(13019,1291)	8.65119e-77	FalseGround	610	1473	0.2928468554968795	5995	0.0	26.378988027572632
ptsVH(13019,1286)	8.6511e-77	FalseGround	610	1474	0.2927063339731286	5993	0.0	26.022027730941772
ptsVH(13019,1288)	8.65168e-77	FalseGround	610	1475	0.29256594724220625	5993	0.0	27.349920988082886
ptsVH(13019,1290)	8.65132e-77	FalseGround	610	1476	0.29242569511025884	5960	0.0	25.959973573684692
ptsVH(13019,1292)	8.65104e-77	FalseGround	610	1477	0.2922855773838045	5918	0.0	27.123276948928833
ptsVH(13016,1291)	5.71072e-80	FalseGround	610	1478	0.2921455938697318	5884	0.0	33.91955518722534
ptsVH(13016,1286)	5.71051e-80	FalseGround	610	1479	0.2920057443752992	5813	0.0	26.810266733169556
ptsVH(13016,1290)	5.71045e-80	FalseGround	610	1480	0.291866028708134	5810	0.0	38.10337471961975
ptsVH(13016,1288)	5.71054e-80	FalseGround	610	1481	0.2917264466762315	5818	0.0	34.07551145553589
ptsVH(13016,1292)	5.71062e-80	FalseGround	610	1482	0.29158699808795413	5796	0.0	26.162927389144897
ptsVH(13038,1289)	2.21986e-80	FalseGround	610	1483	0.2914476827520306	5757	0.0	26.188900470733643
ptsVH(12995,1289)	8.33568e-83	FalseGround	610	1484	0.2913085004775549	5715	0.0	26.927015781402588
ptsVH(12951,1289)	8.33523e-83	FalseGround	610	1485	0.2911694510739857	5711	0.0	28.533960103988647
ptsVH(12952,1289)	1.6489e-87	FalseGround	610	1486	0.29103053435114506	5653	0.0	40.5250449180603
ptsVH(12996,1289)	1.64903e-87	FalseGround	610	1487	0.2908917501192179	5594	0.0	24.696471691131592
ptsVH(12954,1272)	6.70022e-103	FalseGround	610	1488	0.29075309818875117	5556	0.0	26.699729919433594
ptsVH(12998,1274)	6.7003e-103	FalseGround	610	1489	0.2906145783706527	5546	0.0	26.18504762649536
ptsVH(12998,1289)	8.85751e-104	FalseGround	610	1490	0.2904761904761905	5494	0.0	27.06841516494751
ptsVH(12954,1282)	8.85751e-104	FalseGround	610	1491	0.2903379343169919	5310	0.0	29.81354308128357
ptsVH(13059,1290)	5.12416e-104	FalseGround	610	1492	0.29019980970504283	5114	0.0	29.564573287963867
ptsVH(12947,1286)	5.12411e-104	TrueGround	611	1492	0.29053732762719925	5121	0.0	25.964438438415527
ptsVH(12952,1286)	6.49751e-12	TrueGround	612	1492	0.2908745247148289	4443	0.0	34.440887689590454
ptsVH(12959,1272)	0.860428	FalseGround	612	1493	0.29073634204275534	4667	0.0	32.47002458572388
ptsVH(12954,1274)	3.22493e-17	FalseGround	612	1494	0.2905982905982906	4431	0.0	66.79998898506165
ptsVH(12954,1276)	4.25823e-18	FalseGround	612	1495	0.2904603701945895	4404	0.0	40.16712403297424
ptsVH(12949,1286)	1.36637e-18	TrueGround	613	1495	0.29079696394686905	4384	0.0	33.59255051612854
ptsVH(12951,1286)	1.36637e-18	TrueGround	614	1495	0.29113323850165956	4382	0.0	95.70489525794983
ptsVH(12954,1277)	5.62284e-19	FalseGround	614	1496	0.2909952606635071	4391	0.0	40.89883470535278
ptsVH(12954,1286)	7.42464e-20	TrueGround	615	1496	0.2913311226906679	4350	0.0	45.99542045593262
ptsVH(12954,1278)	0.968977	FalseGround	615	1497	0.2911931818181818	4385	0.0	58.26646947860718
ptsVH(12954,1279)	0.968977	FalseGround	615	1498	0.29105537150970184	4391	0.0	50.682323932647705
ptsVH(12954,1280)	0.968977	FalseGround	615	1499	0.29091769157994324	4361	0.0	44.227051734924316
ptsVH(12954,1281)	0.968977	FalseGround	615	1500	0.2907801418439716	4325	0.0	35.19224834442139
ptsVH(12954,1283)	0.968977	FalseGround	615	1501	0.29064272211720227	4329	0.0	36.99808216094971
ptsVH(12954,1284)	0.968977	FalseGround	615	1502	0.29050543221539915	4288	0.0	28.169437646865845
ptsVH(12954,1285)	0.968977	FalseGround	615	1503	0.29036827195467424	4236	0.0	44.95150923728943
ptsVH(12954,1287)	0.968977	FalseGround	615	1504	0.2902312411514866	4235	0.0	66.11028838157654
ptsVH(12954,1289)	0.968977	FalseGround	615	1505	0.29009433962264153	4195	0.0	44.89057278633118
ptsVH(12954,1294)	0.968977	FalseGround	615	1506	0.28995756718529	4169	0.0	27.277904748916626
ptsVH(12955,1287)	0.926946	FalseGround	615	1507	0.2898209236569274	4161	0.0	38.76338815689087
ptsVH(12957,1272)	0.840178	FalseGround	615	1508	0.2896844088553933	4136	0.0	58.59604263305664
ptsVH(12955,1289)	0.00845409	FalseGround	615	1509	0.2895480225988701	4060	0.0	43.417256116867065
ptsVH(12955,1278)	1.26159e-06	FalseGround	615	1510	0.28941176470588237	4035	0.0	46.010151863098145
ptsVH(12955,1272)	1.26029e-06	FalseGround	615	1511	0.28927563499529635	4026	0.0	36.17404079437256
ptsVH(12955,1274)	1.259e-06	FalseGround	615	1512	0.28913963328631875	3998	0.0	48.600226402282715
ptsVH(12955,1276)	1.25771e-06	FalseGround	615	1513	0.28900375939849626	3974	0.0	31.561585664749146
ptsVH(12955,1275)	1.25642e-06	FalseGround	615	1514	0.2888680131517144	3950	0.0	46.3431134223938
ptsVH(12955,1277)	1.25514e-06	FalseGround	615	1515	0.2887323943661972	3927	0.0	47.50092649459839
ptsVH(12955,1279)	1.25385e-06	FalseGround	615	1516	0.2885969028625059	3894	0.0	45.18749737739563
ptsVH(12955,1280)	1.25257e-06	FalseGround	615	1517	0.28846153846153844	3862	0.0	57.05582880973816
ptsVH(12955,1282)	1.2514e-06	FalseGround	615	1518	0.2883263009845288	3830	0.0	25.885007619857788
ptsVH(12955,1286)	1.24999e-06	TrueGround	616	1518	0.28865979381443296	3813	0.0	27.273175477981567
ptsVH(12959,1274)	0.465895	FalseGround	616	1519	0.28852459016393445	3842	0.0	48.00588393211365
ptsVH(12957,1274)	0.447671	FalseGround	616	1520	0.2883895131086142	3815	0.0	71.24288034439087
ptsVH(12955,1281)	0.00631524	FalseGround	616	1521	0.2882545624707534	3775	0.0	50.992475271224976
ptsVH(12955,1283)	0.0063004	FalseGround	616	1522	0.28811973807296537	3745	0.000291576	111.24822425842285
ptsVH(12955,1294)	0.00628252	FalseGround	616	1523	0.2879850397381954	3717	0.0	40.0687370300293
ptsVH(12955,1285)	0.00626947	FalseGround	616	1524	0.28785046728971964	3688	0.0	35.98230981826782
ptsVH(12955,1284)	0.00625253	FalseGround	616	1525	0.2877160205511443	3662	0.0	26.949649810791016
ptsVH(12957,1276)	1.92888e-16	FalseGround	616	1526	0.2875816993464052	3645	0.0	37.277321577072144
ptsVH(12957,1275)	2.57371e-17	FalseGround	616	1527	0.28744750349976667	3623	0.0	35.20352578163147
ptsVH(12957,1278)	7.87596e-19	FalseGround	616	1528	0.2873134328358209	3593	0.0	45.21710515022278
ptsVH(12957,1277)	1.04643e-19	FalseGround	616	1529	0.28717948717948716	3585	0.0	50.31151223182678
ptsVH(12957,1279)	6.11132e-20	FalseGround	616	1530	0.2870456663560112	3563	0.0	38.64433455467224
ptsVH(12957,1281)	8.15201e-21	FalseGround	616	1531	0.28691197019096415	3515	0.0	46.09065389633179
ptsVH(12957,1280)	1.0877e-21	FalseGround	616	1532	0.28677839851024206	3504	0.0	43.92604947090149
ptsVH(12957,1283)	1.45108e-22	FalseGround	616	1533	0.28664495114006516	3482	0.0	45.80925798416138
ptsVH(12957,1294)	1.93575e-23	FalseGround	616	1534	0.28651162790697676	3446	0.0	45.03134202957153
ptsVH(12957,1282)	2.58267e-24	FalseGround	616	1535	0.28637842863784285	3429	0.0	41.90695929527283
ptsVH(12957,1284)	3.44557e-25	FalseGround	616	1536	0.2862453531598513	3408	0.0	63.7861123085022
ptsVH(12957,1286)	4.59599e-26	TrueGround	617	1536	0.28657686948444033	3381	0.0	27.45964479446411
ptsVH(12957,1285)	0.968977	FalseGround	617	1537	0.2864438254410399	3415	0.0	39.72762680053711
ptsVH(12957,1287)	0.968977	FalseGround	617	1538	0.2863109048723898	3383	0.0	55.98229217529297
ptsVH(12957,1289)	0.968977	FalseGround	617	1539	0.28617810760667906	3363	0.0	59.831475257873535
