Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13709,1313)	3.76618e-87	FalseGround	534	2052	0.20649651972157773	70811	0.0	76.537109375
ptsVH(13709,1315)	3.76513e-87	FalseGround	534	2053	0.20641669887901043	70797	0.0	89.66097784042358
ptsVH(13684,1313)	3.76563e-87	FalseGround	534	2054	0.2063369397217929	70690	0.0	79.24488735198975
ptsVH(13695,1315)	3.76441e-87	FalseGround	534	2055	0.20625724217844726	70648	0.0	81.02634263038635
ptsVH(13684,1316)	3.76494e-87	FalseGround	534	2056	0.20617760617760617	70525	0.0	82.08985567092896
ptsVH(13684,1310)	3.76411e-87	FalseGround	534	2057	0.20609803164801235	70452	0.0	84.1992437839508
ptsVH(13684,1312)	3.7642e-87	FalseGround	534	2058	0.20601851851851852	70336	0.0	80.94637060165405
ptsVH(13709,1311)	3.76563e-87	FalseGround	534	2059	0.20593906671808715	70261	0.0	77.89176917076111
ptsVH(13695,1312)	3.76464e-87	FalseGround	534	2060	0.2058596761757903	70229	0.0	119.14313817024231
ptsVH(13695,1310)	3.7643e-87	FalseGround	534	2061	0.20578034682080926	69992	0.0	82.01387214660645
ptsVH(13695,1316)	3.76587e-87	FalseGround	534	2062	0.20570107858243453	70047	0.0	75.80030536651611
ptsVH(13278,1376)	3.09639e-87	FalseGround	534	2063	0.20562187139006546	69899	0.0	84.26320242881775
ptsVH(13695,1379)	2.10093e-87	FalseGround	534	2064	0.20554272517321015	69814	0.0	89.9410240650177
ptsVH(13695,1346)	2.10058e-87	FalseGround	534	2065	0.2054636398614852	69505	0.0	83.09268498420715
ptsVH(13695,1377)	2.10139e-87	FalseGround	534	2066	0.2053846153846154	69565	0.0	74.57388043403625
ptsVH(13709,1346)	2.10088e-87	FalseGround	534	2067	0.20530565167243367	69580	0.0	73.99700999259949
ptsVH(13709,1377)	2.10137e-87	FalseGround	534	2068	0.20522674865488086	69434	0.0	76.80189990997314
ptsVH(13684,1346)	2.10139e-87	FalseGround	534	2069	0.20514790626200538	69321	0.0	76.55429601669312
ptsVH(13684,1377)	2.10123e-87	FalseGround	534	2070	0.20506912442396313	69249	0.0	75.74316835403442
ptsVH(13684,1375)	2.10054e-87	FalseGround	534	2071	0.20499040307101726	69047	0.0	80.07867884635925
ptsVH(13709,1379)	2.10027e-87	FalseGround	534	2072	0.204911742133538	69120	0.0	71.53963351249695
ptsVH(13695,1375)	2.1014e-87	FalseGround	534	2073	0.2048331415420023	68998	0.0	74.82292795181274
ptsVH(13684,1379)	2.10136e-87	FalseGround	534	2074	0.20475460122699388	68921	0.0	75.904048204422
ptsVH(13709,1375)	2.10047e-87	FalseGround	534	2075	0.20467612111920275	68842	0.0	80.60382318496704
ptsVH(13709,1365)	2.0356e-87	FalseGround	534	2076	0.2045977011494253	68609	0.0	82.40300154685974
ptsVH(13695,1364)	2.03672e-87	FalseGround	534	2077	0.20451934124856377	68852	0.0	75.29286646842957
ptsVH(13709,1364)	2.03574e-87	FalseGround	534	2078	0.20444104134762633	68587	0.0	84.9371976852417
ptsVH(13684,1365)	2.03666e-87	FalseGround	534	2079	0.20436280137772675	68585	0.0	78.50281596183777
ptsVH(13684,1364)	2.03573e-87	TrueGround	535	2079	0.2046671767406274	68460	0.0	82.24139142036438
ptsVH(13686,1364)	1.36648e-18	TrueGround	536	2079	0.20497131931166349	70499	0.0	82.27850723266602
ptsVH(13207,1364)	2.04568e-30	FalseGround	536	2080	0.20489296636085627	70624	0.0	142.8426706790924
ptsVH(13293,1364)	2.04568e-30	FalseGround	536	2081	0.20481467329002676	70556	0.0	131.18973898887634
ptsVH(13251,1364)	2.04568e-30	FalseGround	536	2082	0.2047364400305577	70484	0.0	121.00786399841309
ptsVH(13319,1364)	2.04534e-30	FalseGround	536	2083	0.20465826651393662	70370	0.0	81.66140580177307
ptsVH(13229,1364)	2.04569e-30	FalseGround	536	2084	0.20458015267175572	70348	0.0	114.97450876235962
ptsVH(13273,1364)	2.04568e-30	FalseGround	536	2085	0.20450209843571157	70220	0.0	133.7275905609131
ptsVH(13306,1364)	2.04576e-30	FalseGround	536	2086	0.2044241037376049	70186	0.0	85.40093064308167
ptsVH(13549,1364)	6.22308e-31	FalseGround	536	2087	0.20434616850934045	70030	0.0	118.75590634346008
ptsVH(13819,1364)	6.22301e-31	FalseGround	536	2088	0.20426829268292682	69943	0.0	103.92458462715149
ptsVH(13795,1364)	6.22311e-31	FalseGround	536	2089	0.2041904761904762	69819	0.0	252.8301169872284
ptsVH(13837,1364)	6.22305e-31	FalseGround	536	2090	0.2041127189642041	69747	0.0	156.45554900169373
ptsVH(13711,1364)	9.13896e-51	FalseGround	536	2091	0.2040350209364294	69636	0.0	86.20650029182434
ptsVH(13684,1367)	2.19051e-58	FalseGround	536	2092	0.2039573820395738	69481	0.0	84.1893208026886
ptsVH(13696,1364)	1.36022e-59	FalseGround	536	2093	0.20387980220616203	69369	0.0	144.9764518737793
ptsVH(13686,1310)	6.79526e-60	FalseGround	536	2094	0.20380228136882128	69296	0.0	69.43413090705872
ptsVH(13686,1314)	6.79536e-60	FalseGround	536	2095	0.20372481946028126	69296	0.0	119.33648347854614
ptsVH(13686,1312)	6.79559e-60	FalseGround	536	2096	0.20364741641337386	69227	0.0	80.81023859977722
ptsVH(13686,1311)	6.79543e-60	FalseGround	536	2097	0.20357007216103304	69346	0.0	90.82939291000366
ptsVH(13686,1313)	6.7953e-60	FalseGround	536	2098	0.2034927866362946	69343	0.0	84.73217058181763
ptsVH(13686,1367)	6.79522e-60	FalseGround	536	2099	0.20341555977229603	69363	0.0	81.23297429084778
ptsVH(13686,1365)	6.79554e-60	FalseGround	536	2100	0.20333839150227617	69059	0.0	99.83939790725708
ptsVH(13686,1316)	6.79539e-60	FalseGround	536	2101	0.20326128175957528	68950	0.0	102.11466193199158
ptsVH(13686,1315)	6.79528e-60	FalseGround	536	2102	0.20318423047763456	68700	0.0	158.05951356887817
ptsVH(13295,1364)	4.10479e-60	FalseGround	536	2103	0.20310723758999621	68535	0.0	187.25344228744507
ptsVH(13275,1364)	4.10456e-60	FalseGround	536	2104	0.20303030303030303	68469	0.0	84.49264407157898
ptsVH(13308,1364)	4.07486e-60	FalseGround	536	2105	0.20295342673229838	68497	0.0	91.84265279769897
ptsVH(13321,1364)	4.07314e-60	FalseGround	536	2106	0.2028766086298259	68387	0.0	81.98904013633728
ptsVH(13231,1364)	4.07413e-60	FalseGround	536	2107	0.20279984865682937	68367	0.0	127.81526112556458
ptsVH(13253,1364)	4.07416e-60	FalseGround	536	2108	0.2027231467473525	68210	0.0	190.29361629486084
ptsVH(13209,1364)	4.07361e-60	FalseGround	536	2109	0.20264650283553876	68250	0.0	94.18927311897278
ptsVH(13686,1377)	3.79435e-60	FalseGround	536	2110	0.20256991685563114	68147	0.0	94.05515503883362
ptsVH(13686,1375)	3.79427e-60	FalseGround	536	2111	0.20249338874197204	68137	0.0	163.84000182151794
ptsVH(13686,1346)	3.79434e-60	FalseGround	536	2112	0.20241691842900303	68006	0.0	168.92136478424072
ptsVH(13686,1379)	3.79414e-60	FalseGround	536	2113	0.20234050585126462	67953	0.0	95.28522086143494
ptsVH(13797,1364)	1.34194e-60	FalseGround	536	2114	0.20226415094339623	67790	0.0	125.3659873008728
ptsVH(13821,1364)	1.34195e-60	FalseGround	536	2115	0.2021878536401358	67745	0.0	164.64258193969727
ptsVH(13839,1364)	1.34194e-60	FalseGround	536	2116	0.20211161387631976	67571	0.0	186.43996596336365
ptsVH(13551,1364)	9.95897e-61	FalseGround	536	2117	0.20203543158688278	67577	0.0	169.7195496559143
ptsVH(13296,1364)	9.98797e-67	FalseGround	536	2118	0.20195930670685758	67575	0.0	82.58328866958618
ptsVH(13276,1364)	9.99137e-67	FalseGround	536	2119	0.20188323917137477	67555	0.0	159.48242449760437
ptsVH(13323,1364)	5.90291e-81	FalseGround	536	2120	0.20180722891566266	67459	0.0	114.72523474693298
ptsVH(13310,1364)	5.90255e-81	FalseGround	536	2121	0.20173127587504705	67392	0.0	108.72432255744934
ptsVH(13798,1364)	1.94429e-81	FalseGround	536	2122	0.2016553799849511	67394	0.0	141.7749834060669
ptsVH(13553,1364)	1.45994e-81	FalseGround	536	2123	0.20157954118089508	67375	0.0	83.340096950531
ptsVH(13298,1364)	1.02641e-83	FalseGround	536	2124	0.20150375939849624	67090	0.0	88.17340445518494
ptsVH(13698,1364)	2.93297e-89	FalseGround	536	2125	0.2014280345734686	67022	0.0	120.74671864509583
ptsVH(13233,1364)	6.76928e-90	FalseGround	536	2126	0.20135236664162284	67006	0.0	77.55144357681274
ptsVH(13255,1364)	6.76829e-90	FalseGround	536	2127	0.20127675553886595	66751	0.0	94.05255484580994
ptsVH(13211,1364)	6.55392e-90	FalseGround	536	2128	0.2012012012012012	66683	0.0	76.10351943969727
ptsVH(13823,1364)	2.14745e-90	FalseGround	536	2129	0.20112570356472795	66614	0.0	101.58513450622559
ptsVH(13841,1364)	2.14758e-90	FalseGround	536	2130	0.2010502625656414	66617	0.0	106.76795411109924
ptsVH(13278,1308)	6.37264e-91	FalseGround	536	2131	0.20097487814023246	66437	0.0	106.31007885932922
ptsVH(13695,1367)	1.26204e-91	FalseGround	536	2132	0.20089955022488756	66510	0.0	220.8200068473816
ptsVH(13695,1365)	1.26193e-91	TrueGround	537	2132	0.2011989509179468	66348	0.0	79.8576226234436
ptsVH(13696,1365)	3.70995e-31	TrueGround	538	2132	0.20149812734082398	65768	0.0	263.69275164604187
ptsVH(13700,1296)	0.926946	FalseGround	538	2133	0.20142268813178585	66556	0.0	94.86091327667236
ptsVH(13702,1298)	0.466053	FalseGround	538	2134	0.20134730538922155	66486	0.0	200.51528644561768
ptsVH(13700,1298)	0.466036	FalseGround	538	2135	0.20127197904975683	66405	0.0	139.56645584106445
ptsVH(13698,1365)	3.70969e-31	TrueGround	539	2135	0.20157068062827224	65933	0.00856796	307.1363515853882
ptsVH(13700,1299)	4.51041e-18	FalseGround	539	2136	0.20149532710280374	66331	0.0	285.03596663475037
ptsVH(13700,1300)	5.96255e-19	FalseGround	539	2137	0.20142002989536623	66201	0.0	192.7148756980896
ptsVH(13700,1304)	7.88229e-20	FalseGround	539	2138	0.20134478894284646	66156	0.0	216.40719556808472
ptsVH(13700,1301)	1.04183e-20	FalseGround	539	2139	0.20126960418222553	65976	0.0339812	315.1563923358917
ptsVH(13700,1302)	1.37748e-21	FalseGround	539	2140	0.20119447555057857	65948	0.0	249.87346720695496
ptsVH(13700,1303)	1.82096e-22	FalseGround	539	2141	0.20111940298507464	65905	0.0	223.1155800819397
ptsVH(13700,1320)	2.40973e-23	FalseGround	539	2142	0.2010443864229765	65858	0.0499671	318.378027677536
ptsVH(13700,1305)	3.18225e-24	FalseGround	539	2143	0.20096942580164057	65744	0.0	289.95752120018005
ptsVH(13700,1307)	4.20683e-25	FalseGround	539	2144	0.20089452105851657	65766	0.0	249.95966291427612
ptsVH(13700,1308)	5.56115e-26	FalseGround	539	2145	0.20081967213114754	65599	0.00149118	307.7348611354828
ptsVH(13700,1334)	7.35165e-27	FalseGround	539	2146	0.20074487895716947	65483	0.0	247.75664639472961
ptsVH(13702,1299)	0.138905	FalseGround	539	2147	0.20067014147431125	65475	0.0	237.56378507614136
ptsVH(13700,1306)	8.73578e-28	FalseGround	539	2148	0.2005954596203945	65414	0.0	279.91144728660583
ptsVH(13700,1309)	1.16495e-28	FalseGround	539	2149	0.20052083333333334	65354	0.0	249.54285097122192
ptsVH(13700,1376)	1.55352e-29	FalseGround	539	2150	0.20044626255113426	65223	0.0228732	308.0078012943268
ptsVH(13700,1364)	2.07164e-30	FalseGround	539	2151	0.2003717472118959	65007	0.0	222.14779233932495
ptsVH(13702,1300)	0.0034282	FalseGround	539	2152	0.200297287253809	65087	0.00437244	309.60252475738525
ptsVH(13700,1365)	2.75363e-31	TrueGround	540	2152	0.20059435364041606	64843	0.0	242.87119722366333
ptsVH(13702,1301)	0.000138021	FalseGround	540	2153	0.2005198663200891	65075	0.0	168.0039188861847
ptsVH(13702,1302)	6.20593e-06	FalseGround	540	2154	0.20044543429844097	64934	0.00508012	303.7887728214264
ptsVH(13702,1303)	2.81726e-07	FalseGround	540	2155	0.20037105751391465	64968	0.0110196	309.27252531051636
ptsVH(13702,1304)	1.27988e-08	FalseGround	540	2156	0.20029673590504452	64812	0.0	144.22815656661987
ptsVH(13702,1305)	5.81475e-10	FalseGround	540	2157	0.20022246941045607	64778	0.0	153.66256880760193
ptsVH(13702,1306)	2.64177e-11	FalseGround	540	2158	0.20014825796886582	64638	0.0	289.1396110057831
ptsVH(13702,1307)	1.20022e-12	FalseGround	540	2159	0.20007410151908114	64608	0.0	109.94956803321838
ptsVH(13702,1308)	5.45286e-14	FalseGround	540	2160	0.2	64467	0.0	258.63627219200134
ptsVH(13702,1309)	2.47736e-15	FalseGround	540	2161	0.1999259533506109	64433	0.0	142.65122961997986
ptsVH(13702,1320)	6.63164e-15	FalseGround	540	2162	0.1998519615099926	64381	0.00596472	304.1430685520172
ptsVH(13702,1334)	5.11349e-18	FalseGround	540	2163	0.1997780244173141	64326	0.00959157	303.33712673187256
ptsVH(13702,1364)	2.32317e-19	FalseGround	540	2164	0.1997041420118343	64173	0.0066724	313.0996651649475
ptsVH(13702,1365)	1.05547e-20	TrueGround	541	2164	0.2	64159	0.0	173.05068731307983
ptsVH(13702,1376)	0.968977	FalseGround	541	2165	0.1999260901699926	64116	0.0	195.35250091552734
ptsVH(13251,1365)	4.81752e-32	FalseGround	541	2166	0.19985223494643517	63983	0.0	257.33899760246277
ptsVH(13207,1365)	4.81752e-32	FalseGround	541	2167	0.1997784342688331	63991	0.0	290.98999857902527
ptsVH(13319,1365)	4.81754e-32	FalseGround	541	2168	0.1997046880767811	63888	0.00604054	307.38868379592896
ptsVH(13229,1365)	4.81751e-32	FalseGround	541	2169	0.1996309963099631	63750	0.0	130.5646996498108
ptsVH(13273,1365)	4.81758e-32	FalseGround	541	2170	0.19955735890815196	63696	0.0	193.99147963523865
ptsVH(13293,1365)	4.81751e-32	FalseGround	541	2171	0.19948377581120944	63606	0.0	235.34929895401
ptsVH(13306,1365)	4.81752e-32	FalseGround	541	2172	0.19941024695908588	63668	0.0	165.4974000453949
ptsVH(13549,1365)	1.4696e-32	FalseGround	541	2173	0.1993367722918202	63555	0.0	277.28504729270935
ptsVH(13795,1365)	1.46962e-32	FalseGround	541	2174	0.1992633517495396	63395	0.00371531	303.2393147945404
ptsVH(13837,1365)	1.46956e-32	FalseGround	541	2175	0.19918998527245949	63233	0.00788556	304.59316849708557
ptsVH(13819,1365)	1.4696e-32	FalseGround	541	2176	0.19911667280088333	63104	0.0	161.79863047599792
ptsVH(13711,1365)	9.97034e-54	FalseGround	541	2177	0.19904341427520236	63162	0.0	297.39073729515076
ptsVH(13700,1316)	7.89994e-63	FalseGround	541	2178	0.19897020963589554	63140	0.0	287.1522755622864
ptsVH(13700,1314)	7.90183e-63	FalseGround	541	2179	0.1988970588235294	63109	0.000366476	302.62268328666687
ptsVH(13698,1310)	7.90446e-63	FalseGround	541	2180	0.1988239617787578	62944	0.00468837	303.6984624862671
ptsVH(13698,1313)	8.04576e-63	FalseGround	541	2181	0.19875091844232182	63013	0.0458222	317.09846806526184
ptsVH(13702,1315)	7.89991e-63	FalseGround	541	2182	0.19867792875504958	63076	0.0	194.09761381149292
ptsVH(13696,1312)	7.90024e-63	FalseGround	541	2183	0.19860499265785608	62893	0.0	163.5247929096222
ptsVH(13696,1311)	7.90011e-63	FalseGround	541	2184	0.19853211009174312	62915	0.0	278.18947100639343
ptsVH(13696,1367)	7.91358e-63	FalseGround	541	2185	0.19845928099779897	62953	0.0272077	310.4090130329132
ptsVH(13702,1377)	4.41247e-63	FalseGround	541	2186	0.1983865053171984	62646	0.000960421	302.4536437988281
ptsVH(13698,1346)	4.42025e-63	FalseGround	541	2187	0.19831378299120234	62554	0.00386696	304.703932762146
ptsVH(13700,1375)	4.41237e-63	FalseGround	541	2188	0.19824111396115793	62571	0.0	196.90506649017334
ptsVH(13702,1379)	4.41256e-63	FalseGround	541	2189	0.19816849816849816	62561	0.0	193.75387859344482
ptsVH(13275,1365)	2.37937e-63	FalseGround	541	2190	0.19809593555474186	62685	0.0	266.1357800960541
ptsVH(13295,1365)	2.37935e-63	FalseGround	541	2191	0.19802342606149342	62545	0.0	142.64478540420532
ptsVH(13209,1365)	2.35429e-63	FalseGround	541	2192	0.19795096963044273	62545	0.0	185.352721452713
ptsVH(13231,1365)	2.3543e-63	FalseGround	541	2193	0.19787856620336503	62419	0.00376586	301.6396746635437
ptsVH(13321,1365)	2.35481e-63	FalseGround	541	2194	0.19780621572212065	62242	0.0165799	303.4405634403229
ptsVH(13253,1365)	2.35433e-63	FalseGround	541	2195	0.19773391812865498	62261	0.0	252.31473350524902
ptsVH(13308,1365)	2.35429e-63	FalseGround	541	2196	0.19766167336499818	62115	0.0	261.15198254585266
ptsVH(13821,1365)	7.75187e-64	FalseGround	541	2197	0.19758948137326515	61980	0.00284335	299.2336685657501
ptsVH(13839,1365)	7.75161e-64	FalseGround	541	2198	0.19751734209565536	61921	0.000202194	298.77204728126526
ptsVH(13797,1365)	7.74801e-64	FalseGround	541	2199	0.19744525547445255	61852	0.00684932	301.2967896461487
ptsVH(13551,1365)	5.7527e-64	FalseGround	541	2200	0.19737322145202482	61775	0.0	224.91398096084595
ptsVH(13702,1316)	2.45078e-64	FalseGround	541	2201	0.19730123997082422	61721	0.0	223.77528381347656
ptsVH(13698,1311)	2.46084e-64	FalseGround	541	2202	0.1972293109733868	61772	0.00452409	300.6266167163849
ptsVH(13700,1367)	2.45233e-64	FalseGround	541	2203	0.19715743440233235	61875	0.00641965	299.64024543762207
ptsVH(13698,1314)	2.45083e-64	FalseGround	541	2204	0.1970856102003643	61609	0.00370267	298.4135386943817
ptsVH(13702,1310)	2.4512e-64	FalseGround	541	2205	0.19701383831026947	61484	0.00628064	299.3199758529663
ptsVH(13698,1312)	2.45243e-64	FalseGround	541	2206	0.1969421186749181	61529	0.00984431	298.9303095340729
ptsVH(13696,1313)	2.45168e-64	FalseGround	541	2207	0.19687045123726346	61474	0.00420816	297.440402507782
ptsVH(13696,1315)	2.45078e-64	FalseGround	541	2208	0.19679883594034195	61489	0.0	216.72541117668152
ptsVH(13696,1377)	1.36883e-64	FalseGround	541	2209	0.19672727272727272	61273	0.0	224.60861921310425
ptsVH(13696,1375)	1.36884e-64	FalseGround	541	2210	0.19665576154125772	61233	0.0	217.25704765319824
ptsVH(13696,1346)	1.3688e-64	FalseGround	541	2211	0.19658430232558138	61080	0.0	192.0688350200653
ptsVH(13700,1379)	1.38939e-64	FalseGround	541	2212	0.1965128950236106	61174	0.0306324	307.54403924942017
ptsVH(13702,1313)	7.60806e-66	FalseGround	541	2213	0.19644153957879448	61199	0.0106152	301.51151180267334
ptsVH(13698,1315)	7.60298e-66	FalseGround	541	2214	0.19637023593466424	61205	0.0	258.39357352256775
ptsVH(13696,1310)	7.65314e-66	FalseGround	541	2215	0.1962989840348331	61096	0.00816357	302.0360698699951
ptsVH(13700,1312)	7.60297e-66	FalseGround	541	2216	0.19622778382299602	61099	0.0	167.2753987312317
ptsVH(13698,1367)	7.60802e-66	FalseGround	541	2217	0.19615663524292967	61165	0.0199666	302.1096649169922
ptsVH(13702,1311)	7.6028e-66	FalseGround	541	2218	0.1960855382384922	60905	0.0	166.28819584846497
ptsVH(13696,1316)	7.60275e-66	FalseGround	541	2219	0.19601449275362318	60880	0.0	221.68803596496582
ptsVH(13702,1314)	7.60217e-66	FalseGround	541	2220	0.19594349873234335	60678	0.00548451	302.985059261322
ptsVH(13698,1379)	4.24908e-66	FalseGround	541	2221	0.19587255611875454	60511	0.0292676	310.371990442276
ptsVH(13700,1377)	4.24655e-66	FalseGround	541	2222	0.19580166485703945	60559	0.0	151.0400412082672
ptsVH(13700,1346)	4.24656e-66	FalseGround	541	2223	0.19573082489146165	60539	0.0	299.9222710132599
ptsVH(13702,1375)	4.23328e-66	FalseGround	541	2224	0.1956600361663653	60510	0.00497902	303.7471532821655
ptsVH(13700,1311)	2.35867e-67	FalseGround	541	2225	0.195589298626175	60663	0.0	174.79597926139832
ptsVH(13702,1367)	2.35873e-67	FalseGround	541	2226	0.19551861221539574	60767	0.0	223.98659372329712
ptsVH(13700,1310)	2.35865e-67	FalseGround	541	2227	0.1954479768786127	60594	0.0	277.9278244972229
ptsVH(13698,1316)	2.3586e-67	FalseGround	541	2228	0.19537739256049116	60609	0.0	185.61378407478333
ptsVH(13702,1312)	2.41147e-67	FalseGround	541	2229	0.19530685920577617	60553	0.040641	322.4388313293457
ptsVH(13696,1314)	2.35859e-67	FalseGround	541	2230	0.19523637675929267	60594	0.0	180.21097803115845
ptsVH(13700,1315)	2.35864e-67	FalseGround	541	2231	0.19516594516594515	60447	0.0	305.7912664413452
ptsVH(13700,1313)	2.35861e-67	FalseGround	541	2232	0.19509556437071762	60389	0.0	219.17548441886902
ptsVH(13698,1375)	1.31764e-67	FalseGround	541	2233	0.19502523431867338	60319	0.00341202	310.38380765914917
ptsVH(13696,1379)	1.31733e-67	FalseGround	541	2234	0.19495495495495496	60268	0.0	83.37991547584534
ptsVH(13698,1377)	1.31735e-67	FalseGround	541	2235	0.19488472622478387	60358	0.0	215.19474911689758
ptsVH(13702,1346)	1.31838e-67	FalseGround	541	2236	0.19481454807346058	60402	0.00462518	310.8247141838074
ptsVH(13296,1365)	7.7669e-70	FalseGround	541	2237	0.19474442044636428	60498	0.0	103.6391053199768
ptsVH(13276,1365)	7.76677e-70	FalseGround	541	2238	0.19467434328895286	60343	0.0	208.47271943092346
ptsVH(13310,1365)	1.60515e-85	FalseGround	541	2239	0.19460431654676258	60385	0.0	295.81141448020935
ptsVH(13323,1365)	1.60512e-85	FalseGround	541	2240	0.19453434016540813	60207	0.0	123.04562783241272
ptsVH(13798,1365)	5.28508e-86	FalseGround	541	2241	0.19446441409058232	60242	2.52742e-05	309.62782526016235
ptsVH(13553,1365)	3.96611e-86	FalseGround	541	2242	0.19439453826805606	60114	0.0	206.67751049995422
ptsVH(13298,1365)	3.607e-88	FalseGround	541	2243	0.19432471264367815	60059	0.0244023	316.5299074649811
ptsVH(13233,1365)	9.72784e-95	FalseGround	541	2244	0.19425493716337522	59956	0.00254006	310.0618152618408
ptsVH(13255,1365)	9.72775e-95	FalseGround	541	2245	0.19418521177315148	59722	0.0	164.85678458213806
ptsVH(13211,1365)	9.28273e-95	FalseGround	541	2246	0.19411553641908863	59620	0.030784	318.6446261405945
ptsVH(13823,1365)	3.03436e-95	FalseGround	541	2247	0.19404591104734575	59515	0.0	173.7597939968109
ptsVH(13841,1365)	3.03438e-95	FalseGround	541	2248	0.1939763356041592	59337	0.0	127.97388505935669
ptsVH(13278,1365)	1.16332e-95	FalseGround	541	2249	0.1939068100358423	59331	0.0168832	306.97798705101013
ptsVH(13278,1364)	1.55225e-96	FalseGround	541	2250	0.19383733428878538	59056	0.0	209.91528367996216
ptsVH(13234,1334)	5.97824e-97	FalseGround	541	2251	0.1937679083094556	59007	0.0	162.82936549186707
ptsVH(13256,1334)	5.97826e-97	FalseGround	541	2252	0.19369853204439672	58595	0.0	145.8214340209961
ptsVH(13278,1320)	2.07074e-97	FalseGround	541	2253	0.19362920544022907	58601	0.0196507	308.8919081687927
ptsVH(13709,1367)	1.00813e-100	TrueGround	542	2253	0.19391771019677997	58388	0.0	154.18503046035767
ptsVH(13711,1367)	2.17857e-23	TrueGround	543	2253	0.194206008583691	59877	0.0179826	308.47001338005066
ptsVH(13229,1367)	9.84801e-34	FalseGround	543	2254	0.19413657490168038	59860	0.0307714	311.17218708992004
ptsVH(13273,1367)	9.90076e-34	FalseGround	543	2255	0.19406719085060758	59772	0.0506116	315.7684397697449
ptsVH(13207,1367)	9.83483e-34	FalseGround	543	2256	0.1939978563772776	59775	0.0323257	310.2587149143219
ptsVH(13251,1367)	9.83374e-34	FalseGround	543	2257	0.19392857142857142	59588	0.0450766	314.2139084339142
ptsVH(13319,1367)	9.85256e-34	FalseGround	543	2258	0.19385933595144592	59260	0.0310367	309.8343605995178
ptsVH(13306,1367)	9.83176e-34	FalseGround	543	2259	0.1937901498929336	59213	0.0	297.23278403282166
ptsVH(13293,1367)	9.84366e-34	FalseGround	543	2260	0.1937210132001427	59156	0.0336021	314.0754556655884
ptsVH(13795,1367)	3.00407e-34	FalseGround	543	2261	0.19365192582025678	59026	0.0532654	320.58091020584106
ptsVH(13549,1367)	3.00714e-34	FalseGround	543	2262	0.19358288770053475	59001	0.0481095	316.5643334388733
ptsVH(13819,1367)	3.02345e-34	FalseGround	543	2263	0.19351389878831077	58946	0.0432947	316.25742626190186
ptsVH(13837,1367)	3.0175e-34	FalseGround	543	2264	0.19344495903099396	59028	0.0466436	319.04078483581543
ptsVH(13295,1367)	1.05636e-66	FalseGround	543	2265	0.19337606837606838	58989	0.034512	316.62869930267334
ptsVH(13275,1367)	1.04114e-66	FalseGround	543	2266	0.1933072267710929	59059	0.0468711	319.73481464385986
ptsVH(13321,1367)	1.02505e-66	FalseGround	543	2267	0.19323843416370107	59016	0.00853005	307.442223072052
ptsVH(13308,1367)	1.02576e-66	FalseGround	543	2268	0.19316969050160085	58863	0.0458474	318.73178124427795
ptsVH(13253,1367)	1.025e-66	FalseGround	543	2269	0.1931009957325747	58878	0.0130036	308.92971897125244
ptsVH(13231,1367)	1.03124e-66	FalseGround	543	2270	0.1930323498044792	58625	0.0395036	314.9209711551666
ptsVH(13209,1367)	1.02484e-66	FalseGround	543	2271	0.1929637526652452	58471	0.0112976	301.18638825416565
ptsVH(13821,1367)	3.37242e-67	FalseGround	543	2272	0.19289520426287743	58332	0.0207501	307.491806268692
ptsVH(13839,1367)	3.37143e-67	FalseGround	543	2273	0.19282670454545456	58200	0.0463529	316.3597774505615
ptsVH(13797,1367)	3.37017e-67	FalseGround	543	2274	0.19275825346112885	58121	0.035207	310.78294563293457
ptsVH(13551,1367)	2.50843e-67	FalseGround	543	2275	0.19268985095812632	58059	0.0443563	314.2621717453003
ptsVH(13711,1312)	2.57277e-70	FalseGround	543	2276	0.19262149698474637	58038	0.0434717	311.66906809806824
ptsVH(13711,1316)	2.5149e-70	FalseGround	543	2277	0.1925531914893617	58047	0.0	211.35947966575623
ptsVH(13711,1310)	2.53039e-70	FalseGround	543	2278	0.19248493442041828	58034	0.0419931	312.13266587257385
ptsVH(13711,1314)	2.52242e-70	FalseGround	543	2279	0.19241672572643514	58126	0.0291159	307.28734135627747
ptsVH(13711,1311)	2.55097e-70	FalseGround	543	2280	0.19234856535600425	58032	0.0223551	305.15542483329773
ptsVH(13711,1313)	2.42443e-70	FalseGround	543	2281	0.19228045325779036	58107	0.0387833	311.3563210964203
ptsVH(13711,1315)	2.52125e-70	FalseGround	543	2282	0.19221238938053098	58032	0.0249709	310.95049834251404
ptsVH(13711,1346)	1.40709e-70	FalseGround	543	2283	0.1921443736730361	57880	0.00652075	300.87837076187134
ptsVH(13711,1377)	1.38348e-70	FalseGround	543	2284	0.1920764060841882	57765	0.0257544	306.78396248817444
ptsVH(13711,1379)	1.39801e-70	FalseGround	543	2285	0.192008486562942	57943	0.0478315	312.1456174850464
ptsVH(13711,1375)	1.42013e-70	FalseGround	543	2286	0.1919406150583245	57955	0.02051	304.73653626441956
ptsVH(13276,1367)	3.85019e-73	FalseGround	543	2287	0.19187279151943462	57918	0.0388086	310.2164058685303
ptsVH(13296,1367)	3.86117e-73	FalseGround	543	2288	0.1918050158954433	57835	0.0105267	301.0579218864441
ptsVH(13310,1367)	3.30299e-90	FalseGround	543	2289	0.1917372881355932	57818	0.0468079	312.3284192085266
